pdb, avg_time, std_time
3PYJ_A, 0.5937, 0.0210
3PYW_A, 0.8421, 0.0192
3Q0I_A, 1.5471, 0.0255
3Q2B_A, 0.6323, 0.0223
3Q31_A, 0.9598, 0.0347
3QD7_X, 0.7113, 0.0145
3QJ4_A, 1.2953, 0.0147
3QJN_A, 0.6588, 0.0202
3QKS_A, 1.5361, 0.0254
3QQZ_A, 0.8482, 0.0254
3QTG_A, 1.8300, 0.0301
3QV0_A, 1.0592, 0.0105
3QWN_J, 1.1132, 0.0152
3R00_A, 1.1705, 0.0295
3R2J_A, 0.8416, 0.0368
3R9K_A, 0.9054, 0.0337
3RAC_A, 1.5402, 0.0119
3RBQ_D, 0.8095, 0.0249
3RBS_A, 1.4707, 0.0392
3RBU_A, 1.9653, 0.0346
3RFA_B, 1.4949, 0.0386
3RJ2_X, 0.6687, 0.0228
3RJ6_A, 0.7888, 0.0183
3RJT_A, 0.9488, 0.0261
3RMR_A, 1.4722, 0.0415
3RNV_A, 0.6824, 0.0203
3RPC_A, 0.9745, 0.0127
3RPF_A, 0.8562, 0.0221
3RQI_A, 0.8755, 0.0296
3RQW_J, 1.4687, 0.0110
3RRU_A, 0.7220, 0.0160
3RRZ_A, 0.7228, 0.0115
3RV0_B, 2.2068, 0.0191
3RZU_F, 0.8070, 0.0108
3S14_E, 1.1656, 0.0208
3S3T_A, 0.8856, 0.0248
3S3W_C, 2.9085, 0.0515
3S6E_A, 0.6828, 0.0214
3SIG_A, 1.1145, 0.0156
3SK2_A, 1.1155, 0.0333
3SQF_A, 0.5821, 0.0092
3SRC_B, 1.9516, 0.0230
3SXO_B, 1.5201, 0.0092
3SYX_A, 0.7424, 0.0208
3SZT_A, 1.1718, 0.0130
3T7V_A, 1.1675, 0.0160
3TCJ_B, 0.6131, 0.0233
3TEB_A, 1.0299, 0.0314
3TEE_A, 1.3450, 0.0680
3TFZ_A, 0.9837, 0.0285
3TG9_A, 1.1963, 0.0117
3TGV_A, 0.8597, 0.0221
3THF_A, 1.6119, 0.0281
3TNY_A, 1.1132, 0.0198
3TUN_A, 2.0089, 0.0501
3TXY_A, 0.8766, 0.0199
3U0C_A, 1.3835, 0.0263
3U34_C, 0.9747, 0.0166
3U3W_A, 1.4458, 0.1030
3U48_A, 2.1458, 0.0397
3U5C_a, 0.9594, 0.0337
3U5E_S, 1.3363, 0.0247
3U5E_U, 0.6492, 0.0263
3U5G_S, 1.0221, 0.0241
3U5G_U, 1.1396, 0.0422
3U5I_W, 2.4945, 0.0630
3U8V_A, 0.4801, 0.0254
3UB1_A, 1.3661, 0.0091
3UBT_A, 1.2371, 0.0289
3UDW_B, 0.6511, 0.0115
3UFB_A, 1.7072, 0.1720
3UFI_A, 1.2002, 0.0132
3UJK_A, 1.1454, 0.0232
3UJZ_A, 2.3385, 0.0280
3USE_L, 1.6754, 0.0203
3UWU_B, 0.9929, 0.0290
3UXL_B, 1.1560, 0.0257
3V21_C, 1.2974, 0.0290
3V32_A, 0.8613, 0.0155
3V39_A, 1.5648, 0.0271
3V5N_D, 1.2995, 0.0169
3V69_A, 0.8216, 0.0943
3V7P_A, 1.4419, 0.0608
3VCD_H, 0.8467, 0.0168
3VOL_A, 0.9108, 0.0128
3VTX_A, 1.0647, 0.0294
3VW4_A, 1.0133, 0.0234
3VWA_A, 2.2679, 0.0292
3W0F_A, 1.0529, 0.0249
3W4S_A, 1.0617, 0.0175
3WAS_A, 1.5076, 0.0233
3WCO_A, 1.5974, 0.0180
3WFN_E, 1.0238, 0.0220
3WFZ_A, 2.5094, 0.0393
3ZCI_A, 0.8905, 0.0318
3ZD7_A, 2.3188, 0.0302
3ZFZ_A, 2.5516, 0.0179
3ZH5_A, 0.8408, 0.0207
3ZJM_C, 0.8850, 0.0166
3ZM6_A, 1.6277, 0.0212
3ZMK_D, 0.9120, 0.0914
3ZPN_A, 0.7769, 0.0141
3ZRP_A, 1.3995, 0.0321
3ZS6_A, 1.6087, 0.0344
3ZVH_B, 1.3361, 0.0216
4ABL_A, 0.7447, 0.0234
4ABM_A, 0.7978, 0.0357
4AEC_A, 1.4870, 0.0247
4AGH_A, 0.7228, 0.0275
4AIW_A, 0.8951, 0.0885
4AJW_B, 2.4726, 0.0541
4AK1_A, 3.1340, 0.0572
4AKM_A, 0.7880, 0.0214
4AN8_A, 1.9253, 0.0494
4AP8_D, 0.8423, 0.0177
4AQP_C, 0.6613, 0.0263
4AVR_A, 0.6226, 0.0291
4AXG_C, 0.5624, 0.0202
4AY7_A, 1.0948, 0.0378
4B62_A, 0.6852, 0.0213
4B87_A, 1.2431, 0.0162
4B93_A, 0.8169, 0.0198
4BG7_A, 0.7196, 0.0267
4BJH_B, 1.0875, 0.0257
4BJT_A, 0.8819, 0.0201
4BKS_I, 0.9218, 0.0104
4BKT_B, 0.6498, 0.0156
4BOL_B, 1.5196, 0.0274
4BQ5_A, 2.2098, 0.0381
4BT2_A, 0.8973, 0.0135
4BTD_Y, 0.9446, 0.0140
4BTF_A, 1.9353, 0.0350
4BVS_B, 1.1970, 0.0114
4BWD_A, 0.8075, 0.0086
4BXO_A, 1.0419, 0.0218
4C8V_H, 0.8676, 0.0145
4CB8_A, 1.8350, 0.0285
4CC9_B, 0.8449, 0.0122
4D94_A, 5.0401, 0.0602
4DDP_A, 0.9162, 0.0178
4DEX_B, 0.5407, 0.0164
4DNJ_A, 1.2857, 0.0336
4DNM_A, 1.0296, 0.0170
4DVG_B, 1.5845, 0.0399
4DZZ_A, 0.9088, 0.0122
4E12_A, 1.2183, 0.0175
4E6T_A, 1.4038, 0.0636
4E9O_X, 0.9252, 0.0240
4EBY_A, 0.8738, 0.0222
4EDI_A, 0.9752, 0.0206
4EHC_A, 0.8952, 0.0220
4EJ0_J, 1.2734, 0.0350
4EQ9_A, 0.9905, 0.0331
4ER8_A, 0.8655, 0.0167
4ESH_A, 0.9059, 0.0220
4EVX_A, 0.7476, 0.0237
4F0I_B, 1.0703, 0.0213
4F42_A, 0.6018, 0.0193
4F7F_B, 0.6497, 0.0152
4F7O_A, 1.1510, 0.0370
4F9D_A, 2.0699, 0.2616
4F9F_A, 1.5283, 0.0331
4FAY_A, 0.9196, 0.0152
4FBB_B, 1.0505, 0.0172
4FCA_A, 1.7142, 0.0283
4FEI_A, 0.7341, 0.0157
4FG4_B, 0.9232, 0.0140
4FGQ_A, 0.7947, 0.0229
4FHR_A, 0.8707, 0.0212
4FLF_A, 0.9167, 0.0342
4FWG_A, 2.3628, 0.0210
4FXE_E, 0.6292, 0.0173
4FYM_A, 1.0836, 0.0132
4G1K_C, 0.9561, 0.0128
4G6Q_A, 0.9846, 0.0154
4G7N_A, 1.2683, 0.0574
4G94_B, 1.1944, 0.0133
4G9S_B, 0.7354, 0.0071
4GA2_A, 1.0381, 0.0114
4GDX_A, 1.6503, 0.0193
4GEK_A, 0.8959, 0.0213
4GGT_A, 0.6303, 0.0236
4GIW_A, 0.8439, 0.0297
4GKI_C, 1.3906, 0.0466
4GNR_A, 1.0972, 0.0370
4GOU_A, 2.2064, 0.0622
4GPV_A, 1.2368, 0.0295
4GRH_A, 1.6015, 0.0366
4GTD_C, 1.0148, 0.0295
4H73_E, 2.2167, 0.3551
4HBQ_A, 1.5051, 0.0443
4HFR_A, 1.0114, 0.0239
4HJL_B, 1.0769, 0.0421
4HQB_D, 0.6980, 0.0290
4HSP_A, 0.8681, 0.0182
4HUB_D, 1.0243, 0.0329
4HUQ_S, 0.8597, 0.0190
4HV0_A, 0.6372, 0.0224
4HVY_A, 0.7840, 0.0282
4HX3_B, 0.6904, 0.0192
4I16_A, 0.6052, 0.0418
4I1L_A, 0.7082, 0.0143
4I3M_A, 0.9887, 0.0146
4I40_B, 0.9905, 0.0154
4I5U_A, 1.0735, 0.0198
4I9X_D, 0.9575, 0.0286
4ICI_A, 0.7653, 0.0215
4IDP_B, 2.2214, 0.0169
4IFA_A, 1.3405, 0.0319
4IGL_B, 2.1862, 0.0138
4IHK_A, 0.7943, 0.0163
4IHY_B, 0.9343, 0.0237
4ILJ_B, 1.2623, 0.0244
4ILO_A, 1.8776, 0.0131
4IMH_A, 1.4725, 0.0600
4IR4_A, 0.8725, 0.0226
4IVN_A, 1.3257, 0.0210
4IZC_B, 1.0957, 0.0234
4J3C_A, 1.0468, 0.0239
4J6M_C, 0.8349, 0.0269
4J7J_A, 0.6994, 0.0186
4J7N_A, 1.5440, 0.0713
4J8S_A, 1.0802, 0.0272
4J94_A, 1.2885, 0.0166
4JBM_A, 1.0476, 0.0281
4JD9_A, 0.7067, 0.0236
4JG5_A, 1.2272, 0.0215
4JHD_C, 1.0253, 0.0177
4JHM_A, 1.2472, 0.0105
4JPH_A, 0.8083, 0.0240
4JQP_A, 1.1117, 0.0320
4JY8_A, 1.1758, 0.0183
4K2U_A, 1.3092, 0.0228
4K6N_A, 1.3130, 0.0392
4K92_A, 1.0216, 0.0215
4KG4_A, 0.7673, 0.0174
4KH3_A, 2.2142, 0.0491
4KH8_A, 1.5019, 0.0401
4KIY_K, 0.9156, 0.0397
4KT3_B, 0.7218, 0.0134
4L0J_A, 1.0380, 0.0200
4L0L_A, 1.8702, 0.0260
4LBH_A, 0.6682, 0.0230
4LEU_A, 0.9978, 0.0246
4LIM_A, 1.6394, 0.0413
4LK9_A, 0.7943, 0.0262
4LPQ_A, 1.0443, 0.0308
4LQ6_A, 0.8654, 0.0197
4LVP_A, 0.7962, 0.0167
4M1U_A, 1.2647, 0.0356
4M6T_A, 1.0529, 0.0360
4M8O_A, 4.6846, 0.4256
4MAA_A, 1.2119, 0.0248
4MJ8_A, 0.8872, 0.0209
4MJD_A, 0.7100, 0.0175
4ML9_A, 1.3347, 0.0246
4MPO_A, 0.7855, 0.0966
4MPT_A, 1.2598, 0.0260
4MTN_A, 2.6569, 0.0857
4MU6_A, 3.2471, 0.0637
4NM6_A, 1.4873, 0.0275
4NOC_A, 0.8542, 0.0299
4NVS_A, 1.0080, 0.0120
4NX1_A, 1.1616, 0.0337
4NZK_A, 1.1018, 0.0318
4O92_A, 0.8534, 0.0385
